-26.75,22.75,2021,1,19,27.17
-26.75,23.25,2021,1,19,25.93
-26.75,23.75,2021,1,19,25.09
-26.75,24.25,2021,1,19,24.72
-26.75,24.75,2021,1,19,24.68
-26.25,22.25,2021,1,19,28.36
-26.25,22.75,2021,1,19,27.76
-26.25,23.25,2021,1,19,26.78
-26.25,23.75,2021,1,19,26.15
-26.25,24.25,2021,1,19,26.0
-26.25,24.75,2021,1,19,25.6
-25.75,22.25,2021,1,19,28.03
-25.75,22.75,2021,1,19,27.84
-25.75,23.25,2021,1,19,27.26
-25.75,23.75,2021,1,19,26.84
-25.75,24.25,2021,1,19,26.79
-25.75,24.75,2021,1,19,25.99
-25.25,22.25,2021,1,19,27.28
-25.25,22.75,2021,1,19,27.36
-25.25,23.25,2021,1,19,27.3
-25.25,23.75,2021,1,19,27.24
-25.25,24.25,2021,1,19,26.72
-25.25,24.75,2021,1,19,25.52
-24.75,22.25,2021,1,19,26.66
-24.75,22.75,2021,1,19,26.73
-24.75,23.25,2021,1,19,26.84
-24.75,23.75,2021,1,19,26.78
-24.75,24.25,2021,1,19,25.86
-24.75,24.75,2021,1,19,24.67
-27.25,22.25,2021,1,20,28.44
-27.25,22.75,2021,1,20,27.51
-27.25,23.25,2021,1,20,26.66
-27.25,23.75,2021,1,20,25.5
-27.25,24.25,2021,1,20,25.59
-27.25,24.75,2021,1,20,25.87
-26.75,22.25,2021,1,20,28.78
-26.75,22.75,2021,1,20,28.18
-26.75,23.25,2021,1,20,27.59
-26.75,23.75,2021,1,20,26.94
-26.75,24.25,2021,1,20,26.54
-26.75,24.75,2021,1,20,26.66
-26.25,22.25,2021,1,20,29.25
-26.25,22.75,2021,1,20,29.14
-26.25,23.25,2021,1,20,28.77
-26.25,23.75,2021,1,20,28.3
-26.25,24.25,2021,1,20,27.86
-26.25,24.75,2021,1,20,27.49
-25.75,22.25,2021,1,20,29.49
-25.75,22.75,2021,1,20,29.68
-25.75,23.25,2021,1,20,29.43
-25.75,23.75,2021,1,20,28.97
-25.75,24.25,2021,1,20,28.44
-25.75,24.75,2021,1,20,27.62
-25.25,22.25,2021,1,20,28.92
-25.25,22.75,2021,1,20,29.25
-25.25,23.25,2021,1,20,29.28
-25.25,23.75,2021,1,20,29.01
-25.25,24.25,2021,1,20,28.11
-25.25,24.75,2021,1,20,26.91
-24.75,22.25,2021,1,20,28.19
-24.75,22.75,2021,1,20,28.37
-24.75,23.25,2021,1,20,28.48
-24.75,23.75,2021,1,20,28.23
-24.75,24.25,2021,1,20,27.23
-24.75,24.75,2021,1,20,26.12
-27.25,22.25,2021,1,21,29.52
-27.25,22.75,2021,1,21,28.39
-27.25,23.25,2021,1,21,27.33
-27.25,23.75,2021,1,21,26.1
-27.25,24.25,2021,1,21,26.15
-27.25,24.75,2021,1,21,26.32
-26.75,22.25,2021,1,21,30.0
-26.75,22.75,2021,1,21,29.33
-26.75,23.25,2021,1,21,28.61
-26.75,23.75,2021,1,21,27.87
-26.75,24.25,2021,1,21,27.3
-26.75,24.75,2021,1,21,27.14
-26.25,22.25,2021,1,21,30.4
-26.25,22.75,2021,1,21,30.19
-26.25,23.25,2021,1,21,29.7
-26.25,23.75,2021,1,21,29.06
-26.25,24.25,2021,1,21,28.34
-26.25,24.75,2021,1,21,27.67
-25.75,22.25,2021,1,21,30.26
-25.75,22.75,2021,1,21,30.26
-25.75,23.25,2021,1,21,29.89
-25.75,23.75,2021,1,21,29.3
-25.75,24.25,2021,1,21,28.57
-25.75,24.75,2021,1,21,27.64
-25.25,22.25,2021,1,21,29.6
-25.25,22.75,2021,1,21,29.77
-25.25,23.25,2021,1,21,29.59
-25.25,23.75,2021,1,21,29.12
-25.25,24.25,2021,1,21,28.14
-25.25,24.75,2021,1,21,26.92
-24.75,22.25,2021,1,21,28.94
-24.75,22.75,2021,1,21,29.06
-24.75,23.25,2021,1,21,28.92
-24.75,23.75,2021,1,21,28.48
-24.75,24.25,2021,1,21,27.36
-24.75,24.75,2021,1,21,26.18
-27.25,22.25,2021,1,22,28.94
-27.25,22.75,2021,1,22,27.98
-27.25,23.25,2021,1,22,27.1
-27.25,23.75,2021,1,22,25.73
-27.25,24.25,2021,1,22,25.82
-27.25,24.75,2021,1,22,26.06
-26.75,22.25,2021,1,22,29.5
-26.75,22.75,2021,1,22,28.8
-26.75,23.25,2021,1,22,28.1
-26.75,23.75,2021,1,22,27.16
-26.75,24.25,2021,1,22,26.63
-26.75,24.75,2021,1,22,26.54
-26.25,22.25,2021,1,22,29.67
-26.25,22.75,2021,1,22,29.41
-26.25,23.25,2021,1,22,28.9
-26.25,23.75,2021,1,22,28.17
-26.25,24.25,2021,1,22,27.51
-26.25,24.75,2021,1,22,26.96
-25.75,22.25,2021,1,22,29.34
-25.75,22.75,2021,1,22,29.38
-25.75,23.25,2021,1,22,29.03
-25.75,23.75,2021,1,22,28.44
-25.75,24.25,2021,1,22,27.83
-25.75,24.75,2021,1,22,26.96
-25.25,22.25,2021,1,22,28.68
-25.25,22.75,2021,1,22,28.92
-25.25,23.25,2021,1,22,28.77
-25.25,23.75,2021,1,22,28.32
-25.25,24.25,2021,1,22,27.43
-25.25,24.75,2021,1,22,26.31
-24.75,22.25,2021,1,22,28.03
-24.75,22.75,2021,1,22,28.21
-24.75,23.25,2021,1,22,28.1
-24.75,23.75,2021,1,22,27.64
-24.75,24.25,2021,1,22,26.59
-24.75,24.75,2021,1,22,25.58
-27.25,22.25,2021,1,23,29.53
-27.25,22.75,2021,1,23,28.69
-27.25,23.25,2021,1,23,27.82
-27.25,23.75,2021,1,23,26.69
-27.25,24.25,2021,1,23,27.14
-27.25,24.75,2021,1,23,27.28
-26.75,22.25,2021,1,23,29.56
-26.75,22.75,2021,1,23,29.05
-26.75,23.25,2021,1,23,28.47
-26.75,23.75,2021,1,23,27.85
-26.75,24.25,2021,1,23,27.69
-26.75,24.75,2021,1,23,27.48
-26.25,22.25,2021,1,23,29.34
-26.25,22.75,2021,1,23,29.36
-26.25,23.25,2021,1,23,29.2
-26.25,23.75,2021,1,23,28.86
-26.25,24.25,2021,1,23,28.42
-26.25,24.75,2021,1,23,27.82
-25.75,22.25,2021,1,23,29.07
-25.75,22.75,2021,1,23,29.46
-25.75,23.25,2021,1,23,29.5
-25.75,23.75,2021,1,23,29.14
-25.75,24.25,2021,1,23,28.54
-25.75,24.75,2021,1,23,27.74
-25.25,22.25,2021,1,23,28.61
-25.25,22.75,2021,1,23,29.09
-25.25,23.25,2021,1,23,29.19
-25.25,23.75,2021,1,23,28.85
-25.25,24.25,2021,1,23,28.02
-25.25,24.75,2021,1,23,26.96
-24.75,22.25,2021,1,23,27.96
-24.75,22.75,2021,1,23,28.31
-24.75,23.25,2021,1,23,28.42
-24.75,23.75,2021,1,23,28.13
-24.75,24.25,2021,1,23,27.2
-24.75,24.75,2021,1,23,26.27
-27.25,22.25,2021,1,24,29.09
-27.25,22.75,2021,1,24,28.21
-27.25,23.25,2021,1,24,27.27
-27.25,23.75,2021,1,24,26.21
-27.25,24.25,2021,1,24,26.68
-27.25,24.75,2021,1,24,27.05
-26.75,22.25,2021,1,24,29.37
-26.75,22.75,2021,1,24,28.91
-26.75,23.25,2021,1,24,28.34
-26.75,23.75,2021,1,24,27.86
-26.75,24.25,2021,1,24,27.57
-26.75,24.75,2021,1,24,27.49
-26.25,22.25,2021,1,24,29.55
-26.25,22.75,2021,1,24,29.58
-26.25,23.25,2021,1,24,29.37
-26.25,23.75,2021,1,24,29.18
-26.25,24.25,2021,1,24,28.8
-26.25,24.75,2021,1,24,28.23
-25.75,22.25,2021,1,24,29.52
-25.75,22.75,2021,1,24,29.96
-25.75,23.25,2021,1,24,30.09
-25.75,23.75,2021,1,24,30.04
-25.75,24.25,2021,1,24,29.58
-25.75,24.75,2021,1,24,28.61
-25.25,22.25,2021,1,24,29.09
-25.25,22.75,2021,1,24,29.77
-25.25,23.25,2021,1,24,30.11
-25.25,23.75,2021,1,24,30.16
-25.25,24.25,2021,1,24,29.43
-25.25,24.75,2021,1,24,28.2
-24.75,22.25,2021,1,24,28.66
-24.75,22.75,2021,1,24,29.18
-24.75,23.25,2021,1,24,29.46
-24.75,23.75,2021,1,24,29.51
-24.75,24.25,2021,1,24,28.8
-24.75,24.75,2021,1,24,27.7
-27.25,22.25,2021,1,25,26.74
-27.25,22.75,2021,1,25,25.18
-27.25,23.25,2021,1,25,23.87
-27.25,23.75,2021,1,25,22.44
-27.25,24.25,2021,1,25,22.12
-27.25,24.75,2021,1,25,22.0
-26.75,22.25,2021,1,25,26.96
-26.75,22.75,2021,1,25,26.06
-26.75,23.25,2021,1,25,25.32
-26.75,23.75,2021,1,25,24.39
-26.75,24.25,2021,1,25,23.33
-26.75,24.75,2021,1,25,22.76
-26.25,22.25,2021,1,25,27.27
-26.25,22.75,2021,1,25,27.01
-26.25,23.25,2021,1,25,26.51
-26.25,23.75,2021,1,25,25.69
-26.25,24.25,2021,1,25,24.65
-26.25,24.75,2021,1,25,23.87
-25.75,22.25,2021,1,25,27.34
-25.75,22.75,2021,1,25,27.3
-25.75,23.25,2021,1,25,26.8
-25.75,23.75,2021,1,25,25.89
-25.75,24.25,2021,1,25,24.92
-25.75,24.75,2021,1,25,24.07
-25.25,22.25,2021,1,25,26.74
-25.25,22.75,2021,1,25,26.61
-25.25,23.25,2021,1,25,26.06
-25.25,23.75,2021,1,25,25.24
-25.25,24.25,2021,1,25,24.1
-25.25,24.75,2021,1,25,23.05
-24.75,22.25,2021,1,25,25.84
-24.75,22.75,2021,1,25,25.54
-24.75,23.25,2021,1,25,24.94
-24.75,23.75,2021,1,25,24.11
-24.75,24.25,2021,1,25,23.14
-24.75,24.75,2021,1,25,22.23
-27.25,22.25,2021,1,26,22.81
-27.25,22.75,2021,1,26,22.28
-27.25,23.25,2021,1,26,21.73
-27.25,23.75,2021,1,26,20.69
-27.25,24.25,2021,1,26,20.37
-27.25,24.75,2021,1,26,20.68
-26.75,22.25,2021,1,26,23.41
-26.75,22.75,2021,1,26,23.26
-26.75,23.25,2021,1,26,22.94
-26.75,23.75,2021,1,26,22.28
-26.75,24.25,2021,1,26,21.5
-26.75,24.75,2021,1,26,21.51
-26.25,22.25,2021,1,26,24.04
-26.25,22.75,2021,1,26,24.17
-26.25,23.25,2021,1,26,24.01
-26.25,23.75,2021,1,26,23.55
-26.25,24.25,2021,1,26,22.81
-26.25,24.75,2021,1,26,22.57
-25.75,22.25,2021,1,26,24.38
-25.75,22.75,2021,1,26,24.63
-25.75,23.25,2021,1,26,24.63
-25.75,23.75,2021,1,26,24.3
-25.75,24.25,2021,1,26,23.91
-25.75,24.75,2021,1,26,23.52
-25.25,22.25,2021,1,26,24.18
-25.25,22.75,2021,1,26,24.61
-25.25,23.25,2021,1,26,24.84
-25.25,23.75,2021,1,26,24.62
-25.25,24.25,2021,1,26,24.27
-25.25,24.75,2021,1,26,23.62
-24.75,22.25,2021,1,26,23.83
-24.75,22.75,2021,1,26,24.34
-24.75,23.25,2021,1,26,24.73
-24.75,23.75,2021,1,26,24.58
-24.75,24.25,2021,1,26,24.06
-24.75,24.75,2021,1,26,23.49
-27.25,22.25,2021,1,27,22.52
-27.25,22.75,2021,1,27,21.9
-27.25,23.25,2021,1,27,21.51
-27.25,23.75,2021,1,27,20.89
-27.25,24.25,2021,1,27,21.17
-27.25,24.75,2021,1,27,21.71
-26.75,22.25,2021,1,27,22.89
-26.75,22.75,2021,1,27,22.35
-26.75,23.25,2021,1,27,22.15
-26.75,23.75,2021,1,27,21.93
-26.75,24.25,2021,1,27,21.68
-26.75,24.75,2021,1,27,21.85
-26.25,22.25,2021,1,27,23.13
-26.25,22.75,2021,1,27,22.73
-26.25,23.25,2021,1,27,22.59
-26.25,23.75,2021,1,27,22.44
-26.25,24.25,2021,1,27,22.3
-26.25,24.75,2021,1,27,22.4
-25.75,22.25,2021,1,27,23.41
-25.75,22.75,2021,1,27,23.08
-25.75,23.25,2021,1,27,22.99
-25.75,23.75,2021,1,27,22.91
-25.75,24.25,2021,1,27,22.95
-25.75,24.75,2021,1,27,23.03
-25.25,22.25,2021,1,27,23.41
-25.25,22.75,2021,1,27,23.33
-25.25,23.25,2021,1,27,23.35
-25.25,23.75,2021,1,27,23.58
-25.25,24.25,2021,1,27,23.45
-25.25,24.75,2021,1,27,23.19
-24.75,22.25,2021,1,27,23.44
-24.75,22.75,2021,1,27,23.46
-24.75,23.25,2021,1,27,23.58
-24.75,23.75,2021,1,27,23.99
-24.75,24.25,2021,1,27,23.79
-24.75,24.75,2021,1,27,23.33
-27.25,22.25,2021,1,28,22.64
-27.25,22.75,2021,1,28,21.97
-27.25,23.25,2021,1,28,21.33
-27.25,23.75,2021,1,28,20.2
-27.25,24.25,2021,1,28,20.11
-27.25,24.75,2021,1,28,20.83
-26.75,22.25,2021,1,28,23.49
-26.75,22.75,2021,1,28,23.2
-26.75,23.25,2021,1,28,22.92
-26.75,23.75,2021,1,28,22.46
-26.75,24.25,2021,1,28,21.77
-26.75,24.75,2021,1,28,22.2
-26.25,22.25,2021,1,28,24.0
-26.25,22.75,2021,1,28,24.07
-26.25,23.25,2021,1,28,24.06
-26.25,23.75,2021,1,28,24.01
-26.25,24.25,2021,1,28,23.27
-26.25,24.75,2021,1,28,23.2
-25.75,22.25,2021,1,28,24.33
-25.75,22.75,2021,1,28,24.58
-25.75,23.25,2021,1,28,24.75
-25.75,23.75,2021,1,28,24.94
-25.75,24.25,2021,1,28,23.94
-25.75,24.75,2021,1,28,23.39
-25.25,22.25,2021,1,28,24.45
-25.25,22.75,2021,1,28,24.76
-25.25,23.25,2021,1,28,24.98
-25.25,23.75,2021,1,28,25.38
-25.25,24.25,2021,1,28,24.05
-25.25,24.75,2021,1,28,23.07
-24.75,22.25,2021,1,28,24.7
-24.75,22.75,2021,1,28,24.79
-24.75,23.25,2021,1,28,24.85
-24.75,23.75,2021,1,28,25.31
-24.75,24.25,2021,1,28,24.22
-24.75,24.75,2021,1,28,23.15
-27.25,22.25,2021,1,29,24.0
-27.25,22.75,2021,1,29,22.85
-27.25,23.25,2021,1,29,21.72
-27.25,23.75,2021,1,29,20.67
-27.25,24.25,2021,1,29,20.62
-27.25,24.75,2021,1,29,21.05
-26.75,22.25,2021,1,29,24.43
-26.75,22.75,2021,1,29,23.69
-26.75,23.25,2021,1,29,22.88
-26.75,23.75,2021,1,29,22.21
-26.75,24.25,2021,1,29,21.52
-26.75,24.75,2021,1,29,21.62
-26.25,22.25,2021,1,29,24.63
-26.25,22.75,2021,1,29,24.16
-26.25,23.25,2021,1,29,23.49
-26.25,23.75,2021,1,29,23.17
-26.25,24.25,2021,1,29,22.34
-26.25,24.75,2021,1,29,22.3
-25.75,22.25,2021,1,29,25.03
-25.75,22.75,2021,1,29,24.55
-25.75,23.25,2021,1,29,23.87
-25.75,23.75,2021,1,29,23.89
-25.75,24.25,2021,1,29,22.84
-25.75,24.75,2021,1,29,22.63
-25.25,22.25,2021,1,29,25.59
-25.25,22.75,2021,1,29,25.22
-25.25,23.25,2021,1,29,24.57
-25.25,23.75,2021,1,29,24.46
-25.25,24.25,2021,1,29,23.16
-25.25,24.75,2021,1,29,22.44
-24.75,22.25,2021,1,29,26.2
-24.75,22.75,2021,1,29,25.9
-24.75,23.25,2021,1,29,25.34
-24.75,23.75,2021,1,29,24.86
-24.75,24.25,2021,1,29,23.35
-24.75,24.75,2021,1,29,22.26
-27.25,22.25,2021,1,30,25.57
-27.25,22.75,2021,1,30,24.6
-27.25,23.25,2021,1,30,23.65
-27.25,23.75,2021,1,30,22.53
-27.25,24.25,2021,1,30,22.2
-27.25,24.75,2021,1,30,22.28
-26.75,22.25,2021,1,30,26.07
-26.75,22.75,2021,1,30,25.08
-26.75,23.25,2021,1,30,24.04
-26.75,23.75,2021,1,30,23.08
-26.75,24.25,2021,1,30,22.32
-26.75,24.75,2021,1,30,22.14
-26.25,22.25,2021,1,30,26.21
-26.25,22.75,2021,1,30,25.35
-26.25,23.25,2021,1,30,24.31
-26.25,23.75,2021,1,30,23.4
-26.25,24.25,2021,1,30,22.7
-26.25,24.75,2021,1,30,22.49
-25.75,22.25,2021,1,30,26.22
-25.75,22.75,2021,1,30,25.59
-25.75,23.25,2021,1,30,24.73
-25.75,23.75,2021,1,30,24.05
-25.75,24.25,2021,1,30,23.45
-25.75,24.75,2021,1,30,23.1
-25.25,22.25,2021,1,30,26.05
-25.25,22.75,2021,1,30,25.73
-25.25,23.25,2021,1,30,25.15
-25.25,23.75,2021,1,30,24.69
-25.25,24.25,2021,1,30,23.97
-25.25,24.75,2021,1,30,23.26
-24.75,22.25,2021,1,30,25.53
-24.75,22.75,2021,1,30,25.43
-24.75,23.25,2021,1,30,25.11
-24.75,23.75,2021,1,30,24.73
-24.75,24.25,2021,1,30,23.98
-24.75,24.75,2021,1,30,23.2
-27.25,22.25,2021,1,31,25.85
-27.25,22.75,2021,1,31,24.77
-27.25,23.25,2021,1,31,23.61
-27.25,23.75,2021,1,31,22.26
-27.25,24.25,2021,1,31,22.22
-27.25,24.75,2021,1,31,22.53
-26.75,22.25,2021,1,31,26.68
-26.75,22.75,2021,1,31,25.82
-26.75,23.25,2021,1,31,24.81
-26.75,23.75,2021,1,31,23.54
-26.75,24.25,2021,1,31,22.63
-26.75,24.75,2021,1,31,22.32
-26.25,22.25,2021,1,31,26.99
-26.25,22.75,2021,1,31,26.06
-26.25,23.25,2021,1,31,25.0
-26.25,23.75,2021,1,31,23.34
-26.25,24.25,2021,1,31,22.61
-26.25,24.75,2021,1,31,22.04
-25.75,22.25,2021,1,31,26.51
-25.75,22.75,2021,1,31,25.51
-25.75,23.25,2021,1,31,24.44
-25.75,23.75,2021,1,31,22.59
-25.75,24.25,2021,1,31,22.35
-25.75,24.75,2021,1,31,21.95
-25.25,22.25,2021,1,31,25.64
-25.25,22.75,2021,1,31,25.08
-25.25,23.25,2021,1,31,24.27
-25.25,23.75,2021,1,31,22.94
-25.25,24.25,2021,1,31,22.4
-25.25,24.75,2021,1,31,21.73
-24.75,22.25,2021,1,31,25.11
-24.75,22.75,2021,1,31,24.82
-24.75,23.25,2021,1,31,24.26
-24.75,23.75,2021,1,31,23.54
-24.75,24.25,2021,1,31,22.66
-24.75,24.75,2021,1,31,21.8
-30.25,22.25,2021,1,1,24.65
-30.25,22.75,2021,1,1,24.34
-30.25,23.25,2021,1,1,24.49
-30.25,23.75,2021,1,1,24.12
-30.25,24.25,2021,1,1,22.97
-30.25,24.75,2021,1,1,22.12
-29.75,22.25,2021,1,1,25.21
-29.75,22.75,2021,1,1,25.03
-29.75,23.25,2021,1,1,25.21
-29.75,23.75,2021,1,1,25.01
-29.75,24.25,2021,1,1,24.22
-29.75,24.75,2021,1,1,23.08
-29.25,22.25,2021,1,1,25.92
-29.25,22.75,2021,1,1,25.51
-29.25,23.25,2021,1,1,25.36
-29.25,23.75,2021,1,1,25.63
-29.25,24.25,2021,1,1,24.93
-29.25,24.75,2021,1,1,23.94
-28.75,22.25,2021,1,1,26.89
-28.75,22.75,2021,1,1,25.64
-28.75,23.25,2021,1,1,24.52
-28.75,23.75,2021,1,1,24.54
-28.75,24.25,2021,1,1,25.21
-28.75,24.75,2021,1,1,24.71
-28.25,22.25,2021,1,1,26.99
-28.25,22.75,2021,1,1,25.31
-28.25,23.25,2021,1,1,23.73
-28.25,23.75,2021,1,1,23.0
-28.25,24.25,2021,1,1,24.7
-28.25,24.75,2021,1,1,24.48
-27.75,22.25,2021,1,1,25.98
-27.75,22.75,2021,1,1,24.65
-27.75,23.25,2021,1,1,23.48
-27.75,23.75,2021,1,1,22.4
-27.75,24.25,2021,1,1,23.13
-27.75,24.75,2021,1,1,23.11
-30.25,22.25,2021,1,2,25.2
-30.25,22.75,2021,1,2,24.37
-30.25,23.25,2021,1,2,23.96
-30.25,23.75,2021,1,2,23.28
-30.25,24.25,2021,1,2,22.43
-30.25,24.75,2021,1,2,21.72
-29.75,22.25,2021,1,2,24.91
-29.75,22.75,2021,1,2,24.08
-29.75,23.25,2021,1,2,23.53
-29.75,23.75,2021,1,2,22.83
-29.75,24.25,2021,1,2,22.33
-29.75,24.75,2021,1,2,21.42
-29.25,22.25,2021,1,2,24.1
-29.25,22.75,2021,1,2,23.19
-29.25,23.25,2021,1,2,22.46
-29.25,23.75,2021,1,2,22.26
-29.25,24.25,2021,1,2,21.8
-29.25,24.75,2021,1,2,21.01
-28.75,22.25,2021,1,2,22.95
-28.75,22.75,2021,1,2,21.64
-28.75,23.25,2021,1,2,20.45
-28.75,23.75,2021,1,2,20.23
-28.75,24.25,2021,1,2,20.47
-28.75,24.75,2021,1,2,19.8
-28.25,22.25,2021,1,2,21.39
-28.25,22.75,2021,1,2,19.95
-28.25,23.25,2021,1,2,18.5
-28.25,23.75,2021,1,2,17.47
-28.25,24.25,2021,1,2,18.42
-28.25,24.75,2021,1,2,18.19
-27.75,22.25,2021,1,2,20.06
-27.75,22.75,2021,1,2,18.88
-27.75,23.25,2021,1,2,17.63
-27.75,23.75,2021,1,2,16.26
-27.75,24.25,2021,1,2,16.79
-27.75,24.75,2021,1,2,16.96
-30.25,22.25,2021,1,3,21.25
-30.25,22.75,2021,1,3,20.95
-30.25,23.25,2021,1,3,21.19
-30.25,23.75,2021,1,3,21.12
-30.25,24.25,2021,1,3,20.76
-30.25,24.75,2021,1,3,20.49
-29.75,22.25,2021,1,3,20.2
-29.75,22.75,2021,1,3,19.85
-29.75,23.25,2021,1,3,19.84
-29.75,23.75,2021,1,3,19.83
-29.75,24.25,2021,1,3,19.92
-29.75,24.75,2021,1,3,19.55
-29.25,22.25,2021,1,3,20.27
-29.25,22.75,2021,1,3,19.78
-29.25,23.25,2021,1,3,19.37
-29.25,23.75,2021,1,3,19.2
-29.25,24.25,2021,1,3,19.27
-29.25,24.75,2021,1,3,19.01
-28.75,22.25,2021,1,3,21.36
-28.75,22.75,2021,1,3,20.41
-28.75,23.25,2021,1,3,19.42
-28.75,23.75,2021,1,3,19.04
-28.75,24.25,2021,1,3,19.42
-28.75,24.75,2021,1,3,19.13
-28.25,22.25,2021,1,3,22.43
-28.25,22.75,2021,1,3,21.19
-28.25,23.25,2021,1,3,19.83
-28.25,23.75,2021,1,3,18.97
-28.25,24.25,2021,1,3,19.88
-28.25,24.75,2021,1,3,19.73
-27.75,22.25,2021,1,3,22.89
-27.75,22.75,2021,1,3,21.73
-27.75,23.25,2021,1,3,20.51
-27.75,23.75,2021,1,3,19.32
-27.75,24.25,2021,1,3,19.79
-27.75,24.75,2021,1,3,19.79
-30.25,22.25,2021,1,4,22.93
-30.25,22.75,2021,1,4,22.74
-30.25,23.25,2021,1,4,22.74
-30.25,23.75,2021,1,4,22.29
-30.25,24.25,2021,1,4,21.44
-30.25,24.75,2021,1,4,20.67
-29.75,22.25,2021,1,4,22.59
-29.75,22.75,2021,1,4,22.57
-29.75,23.25,2021,1,4,22.68
-29.75,23.75,2021,1,4,22.33
-29.75,24.25,2021,1,4,21.9
-29.75,24.75,2021,1,4,21.01
-29.25,22.25,2021,1,4,22.46
-29.25,22.75,2021,1,4,22.26
-29.25,23.25,2021,1,4,22.16
-29.25,23.75,2021,1,4,22.32
-29.25,24.25,2021,1,4,22.08
-29.25,24.75,2021,1,4,21.49
-28.75,22.25,2021,1,4,22.91
-28.75,22.75,2021,1,4,22.12
-28.75,23.25,2021,1,4,21.46
-28.75,23.75,2021,1,4,21.69
-28.75,24.25,2021,1,4,22.29
-28.75,24.75,2021,1,4,22.0
-28.25,22.25,2021,1,4,23.42
-28.25,22.75,2021,1,4,22.43
-28.25,23.25,2021,1,4,21.37
-28.25,23.75,2021,1,4,20.88
-28.25,24.25,2021,1,4,22.32
-28.25,24.75,2021,1,4,22.41
-27.75,22.25,2021,1,4,23.98
-27.75,22.75,2021,1,4,23.16
-27.75,23.25,2021,1,4,22.14
-27.75,23.75,2021,1,4,21.1
-27.75,24.25,2021,1,4,22.06
-27.75,24.75,2021,1,4,22.38
-30.25,22.25,2021,1,5,23.89
-30.25,22.75,2021,1,5,23.19
-30.25,23.25,2021,1,5,22.81
-30.25,23.75,2021,1,5,22.2
-30.25,24.25,2021,1,5,21.43
-30.25,24.75,2021,1,5,20.8
-29.75,22.25,2021,1,5,23.31
-29.75,22.75,2021,1,5,22.7
-29.75,23.25,2021,1,5,22.35
-29.75,23.75,2021,1,5,21.79
-29.75,24.25,2021,1,5,21.34
-29.75,24.75,2021,1,5,20.53
-29.25,22.25,2021,1,5,22.78
-29.25,22.75,2021,1,5,22.12
-29.25,23.25,2021,1,5,21.65
-29.25,23.75,2021,1,5,21.62
-29.25,24.25,2021,1,5,21.18
-29.25,24.75,2021,1,5,20.52
-28.75,22.25,2021,1,5,22.76
-28.75,22.75,2021,1,5,21.73
-28.75,23.25,2021,1,5,20.85
-28.75,23.75,2021,1,5,20.92
-28.75,24.25,2021,1,5,21.08
-28.75,24.75,2021,1,5,20.64
-28.25,22.25,2021,1,5,22.76
-28.25,22.75,2021,1,5,21.56
-28.25,23.25,2021,1,5,20.39
-28.25,23.75,2021,1,5,19.86
-28.25,24.25,2021,1,5,20.81
-28.25,24.75,2021,1,5,20.71
-27.75,22.25,2021,1,5,22.71
-27.75,22.75,2021,1,5,21.71
-27.75,23.25,2021,1,5,20.63
-27.75,23.75,2021,1,5,19.68
-27.75,24.25,2021,1,5,20.38
-27.75,24.75,2021,1,5,20.55
-30.25,22.25,2021,1,6,27.01
-30.25,22.75,2021,1,6,26.71
-30.25,23.25,2021,1,6,26.39
-30.25,23.75,2021,1,6,25.79
-30.25,24.25,2021,1,6,24.99
-30.25,24.75,2021,1,6,24.0
-29.75,22.25,2021,1,6,26.55
-29.75,22.75,2021,1,6,26.31
-29.75,23.25,2021,1,6,26.12
-29.75,23.75,2021,1,6,25.49
-29.75,24.25,2021,1,6,25.16
-29.75,24.75,2021,1,6,24.1
-29.25,22.25,2021,1,6,25.64
-29.25,22.75,2021,1,6,25.11
-29.25,23.25,2021,1,6,24.82
-29.25,23.75,2021,1,6,25.01
-29.25,24.25,2021,1,6,24.79
-29.25,24.75,2021,1,6,23.96
-28.75,22.25,2021,1,6,25.23
-28.75,22.75,2021,1,6,24.32
-28.75,23.25,2021,1,6,23.48
-28.75,23.75,2021,1,6,23.69
-28.75,24.25,2021,1,6,24.26
-28.75,24.75,2021,1,6,23.77
-28.25,22.25,2021,1,6,25.06
-28.25,22.75,2021,1,6,24.05
-28.25,23.25,2021,1,6,22.82
-28.25,23.75,2021,1,6,22.05
-28.25,24.25,2021,1,6,23.34
-28.25,24.75,2021,1,6,23.44
-27.75,22.25,2021,1,6,24.81
-27.75,22.75,2021,1,6,23.92
-27.75,23.25,2021,1,6,22.79
-27.75,23.75,2021,1,6,21.56
-27.75,24.25,2021,1,6,22.33
-27.75,24.75,2021,1,6,22.72
-30.25,22.25,2021,1,7,27.83
-30.25,22.75,2021,1,7,27.74
-30.25,23.25,2021,1,7,27.55
-30.25,23.75,2021,1,7,26.62
-30.25,24.25,2021,1,7,25.5
-30.25,24.75,2021,1,7,24.39
-29.75,22.25,2021,1,7,27.7
-29.75,22.75,2021,1,7,27.76
-29.75,23.25,2021,1,7,27.53
-29.75,23.75,2021,1,7,26.49
-29.75,24.25,2021,1,7,25.8
-29.75,24.75,2021,1,7,24.52
-29.25,22.25,2021,1,7,27.78
-29.25,22.75,2021,1,7,27.28
-29.25,23.25,2021,1,7,26.7
-29.25,23.75,2021,1,7,26.42
-29.25,24.25,2021,1,7,25.8
-29.25,24.75,2021,1,7,24.77
-28.75,22.25,2021,1,7,27.84
-28.75,22.75,2021,1,7,26.53
-28.75,23.25,2021,1,7,25.33
-28.75,23.75,2021,1,7,25.36
-28.75,24.25,2021,1,7,25.46
