,0
66700,15.719831466674805
66701,16.6947021484375
66702,15.829651832580566
66703,16.199432373046875
66704,16.333526611328125
66705,16.549558639526367
66706,15.485336303710938
66707,14.883545875549316
66708,15.236903190612793
66709,16.181861877441406
66710,16.68573570251465
66711,16.87417221069336
66712,15.674817085266113
66713,16.024248123168945
66714,15.250052452087402
66715,15.347474098205566
66716,15.823417663574219
66717,15.563590049743652
66718,15.759465217590332
66719,15.677218437194824
66720,15.382589340209961
66721,16.71108627319336
66722,16.681041717529297
66723,16.087369918823242
66724,16.529294967651367
66725,16.254592895507812
66726,15.593297958374023
66727,15.669062614440918
66728,15.969681739807129
66729,15.936822891235352
66730,16.314027786254883
66731,16.366703033447266
66732,16.275598526000977
66733,16.408363342285156
66734,16.43452262878418
66735,16.090803146362305
66736,15.75130558013916
66737,16.41020393371582
66738,16.53173065185547
66739,17.417274475097656
66740,16.365966796875
66741,17.293819427490234
66742,17.746780395507812
66743,16.6361026763916
66744,16.010046005249023
66745,16.16535186767578
66746,17.300046920776367
66747,15.685760498046875
66748,16.186460494995117
66749,15.535356521606445
66750,14.99045181274414
66751,14.186518669128418
66752,14.291746139526367
66753,15.01511287689209
66754,14.849603652954102
66755,14.628791809082031
66756,15.26773738861084
66757,15.287961959838867
66758,14.324882507324219
66759,14.500908851623535
66760,15.388976097106934
66761,15.685503959655762
66762,15.792179107666016
66763,14.875823974609375
66764,15.140552520751953
66765,15.519993782043457
66766,14.410796165466309
66767,14.352803230285645
66768,15.39133071899414
66769,15.443647384643555
66770,14.102922439575195
66771,14.240309715270996
66772,14.837166786193848
66773,14.575756072998047
66774,14.088974952697754
66775,14.221380233764648
66776,14.023985862731934
66777,14.16533088684082
66778,14.722503662109375
66779,15.108919143676758
66780,14.753674507141113
66781,14.27298355102539
66782,14.850752830505371
66783,14.105079650878906
66784,14.237770080566406
66785,13.967774391174316
66786,13.284070014953613
66787,13.17595386505127
66788,12.8336181640625
66789,13.966708183288574
66790,13.632017135620117
66791,13.490538597106934
66792,13.892558097839355
66793,14.1456937789917
66794,13.828139305114746
66795,14.42210578918457
66796,14.460387229919434
66797,14.820762634277344
66798,15.005548477172852
66799,15.235760688781738
66800,14.755840301513672
66801,14.119359016418457
66802,14.210271835327148
66803,14.921768188476562
66804,15.219130516052246
66805,14.485957145690918
66806,14.135510444641113
66807,14.249687194824219
66808,14.19757080078125
66809,14.496688842773438
66810,13.883195877075195
66811,14.215994834899902
66812,14.092403411865234
66813,14.086280822753906
66814,13.795111656188965
66815,13.558659553527832
66816,13.636409759521484
66817,13.185769081115723
66818,13.331039428710938
66819,13.560436248779297
66820,15.289645195007324
66821,14.783534049987793
66822,15.52043342590332
66823,16.59942626953125
66824,16.56719207763672
66825,17.004518508911133
66826,17.26478385925293
66827,16.242664337158203
66828,14.419426918029785
66829,12.363515853881836
66830,8.762737274169922
66831,0.0
66832,0.0
66833,0.0
66834,0.0
66835,0.0
66836,0.0
66837,0.0
66838,
66839,
66840,
66841,
66842,
66843,
66844,
66845,
66846,
66847,
66848,
66849,0.0
66850,0.0
66851,0.0
66852,0.0
66853,0.0
66854,0.0
66855,0.0
66856,0.0
66857,0.0
66858,0.0
66859,0.0
66860,0.0
66861,2.2325117588043213
66862,4.583856105804443
66863,7.861105442047119
66864,10.117851257324219
66865,9.808398246765137
66866,16.10750961303711
66867,16.25176239013672
66868,15.777111053466797
66869,13.775632858276367
66870,14.153624534606934
66871,11.843088150024414
66872,13.46585464477539
66873,13.639975547790527
66874,12.996780395507812
66875,12.266153335571289
66876,12.200715065002441
66877,14.24239444732666
66878,13.67579174041748
66879,13.062932968139648
66880,14.045942306518555
66881,14.502117156982422
66882,16.04022789001465
66883,16.562583923339844
66884,15.981663703918457
66885,15.922381401062012
66886,16.7099552154541
66887,17.014890670776367
66888,16.79253578186035
66889,17.29636001586914
66890,17.53481101989746
66891,17.551668167114258
66892,17.45024299621582
66893,17.006248474121094
66894,16.52559471130371
66895,16.93364906311035
66896,16.150657653808594
66897,17.403406143188477
66898,16.608604431152344
66899,16.737430572509766
66900,15.780177116394043
66901,15.520646095275879
66902,16.229896545410156
66903,16.842435836791992
66904,14.8189115524292
66905,13.889202117919922
66906,16.035778045654297
66907,15.99498462677002
66908,17.716344833374023
66909,17.125808715820312
66910,20.645904541015625
66911,13.791634559631348
66912,13.49878978729248
66913,13.074928283691406
66914,10.767950057983398
66915,9.312150955200195
66916,10.720885276794434
66917,12.149138450622559
66918,13.466795921325684
66919,14.557446479797363
66920,12.44287109375
66921,14.484623908996582
66922,15.233025550842285
66923,15.829693794250488
66924,15.320636749267578
66925,15.791574478149414
66926,16.239612579345703
66927,15.981234550476074
66928,15.826072692871094
66929,16.116622924804688
66930,16.623003005981445
66931,15.451489448547363
66932,17.49223518371582
66933,16.226139068603516
66934,16.278968811035156
66935,15.653281211853027
66936,15.298186302185059
66937,15.80721378326416
66938,15.277420043945312
66939,16.0313777923584
66940,17.13104820251465
66941,17.553064346313477
66942,16.292510986328125
66943,15.778980255126953
66944,15.060526847839355
66945,14.449629783630371
66946,14.755497932434082
66947,15.384994506835938
66948,16.057270050048828
66949,16.10873031616211
66950,15.706953048706055
66951,16.04908561706543
66952,16.399003982543945
66953,16.989168167114258
66954,17.60419464111328
66955,19.540977478027344
66956,18.16811752319336
66957,17.385475158691406
66958,18.962404251098633
66959,17.746660232543945
66960,17.690303802490234
66961,17.946123123168945
66962,17.778850555419922
66963,17.247081756591797
66964,19.206512451171875
66965,18.10402488708496
66966,16.945777893066406
66967,17.990049362182617
66968,18.077470779418945
66969,16.914836883544922
66970,17.42698097229004
66971,16.27391242980957
66972,15.900228500366211
66973,16.952913284301758
66974,16.80967140197754
66975,17.34868621826172
66976,17.694826126098633
66977,16.687028884887695
66978,16.878629684448242
66979,18.19719123840332
66980,16.64566421508789
66981,16.903915405273438
66982,16.581153869628906
66983,16.968128204345703
66984,15.915837287902832
66985,15.965287208557129
66986,16.82107925415039
66987,16.48625946044922
66988,16.103347778320312
66989,17.093753814697266
66990,16.454315185546875
66991,17.455921173095703
66992,17.146514892578125
66993,16.58781623840332
66994,16.977012634277344
66995,17.954994201660156
66996,16.850980758666992
66997,16.639314651489258
66998,17.251646041870117
66999,17.140504837036133
67000,18.600313186645508
67001,17.18242645263672
67002,15.61509895324707
67003,14.823502540588379
67004,15.67481803894043
67005,15.085983276367188
67006,15.536252975463867
67007,14.38036060333252
67008,13.788601875305176
67009,14.949810028076172
67010,14.679844856262207
67011,14.921272277832031
67012,14.817671775817871
67013,13.75915813446045
67014,14.527721405029297
67015,12.937583923339844
67016,11.851984977722168
67017,12.10614013671875
67018,11.195601463317871
67019,10.784716606140137
67020,11.50826644897461
67021,12.165928840637207
67022,13.797524452209473
67023,12.890592575073242
67024,12.939127922058105
67025,13.518595695495605
67026,14.11154556274414
67027,14.628825187683105
67028,14.771740913391113
67029,15.41903018951416
67030,15.864228248596191
67031,16.402223587036133
67032,16.598705291748047
67033,16.676847457885742
67034,16.41324234008789
67035,17.010948181152344
67036,17.368141174316406
67037,17.203378677368164
67038,17.29045867919922
67039,17.259401321411133
67040,18.06237030029297
67041,17.22842025756836
67042,17.53752899169922
67043,17.55467414855957
67044,17.91908073425293
67045,17.666542053222656
67046,17.10369300842285
67047,16.48640251159668
67048,17.169418334960938
67049,16.974895477294922
67050,17.825159072875977
67051,16.459375381469727
67052,16.829307556152344
67053,16.366348266601562
67054,16.684600830078125
67055,15.902618408203125
67056,17.63897132873535
67057,17.694904327392578
67058,15.994749069213867
67059,17.172466278076172
67060,17.046560287475586
67061,18.243724822998047
67062,17.966083526611328
67063,17.787601470947266
67064,17.501680374145508
67065,18.17494010925293
67066,16.64301872253418
67067,17.34800910949707
67068,16.518451690673828
67069,15.741297721862793
67070,14.109853744506836
67071,15.144393920898438
67072,14.97785472869873
67073,15.024162292480469
67074,15.300524711608887
67075,15.71875
67076,15.87636947631836
67077,16.54277992248535
67078,16.705276489257812
67079,16.220951080322266
67080,16.586637496948242
67081,16.91461181640625
67082,18.264074325561523
67083,17.665626525878906
67084,15.730974197387695
67085,16.210107803344727
67086,16.269458770751953
67087,14.728772163391113
67088,15.337767601013184
67089,14.605704307556152
67090,12.948454856872559
67091,14.892051696777344
67092,15.124963760375977
67093,15.071106910705566
67094,15.210733413696289
67095,15.383210182189941
67096,15.55298137664795
67097,16.047077178955078
67098,15.127067565917969
67099,14.51702880859375
67100,15.62824821472168
67101,13.812261581420898
67102,14.063596725463867
67103,14.741181373596191
67104,14.459752082824707
67105,15.239017486572266
67106,14.378345489501953
67107,14.98366641998291
67108,15.079882621765137
67109,15.103485107421875
67110,15.203059196472168
67111,16.181865692138672
67112,15.013720512390137
67113,15.44831371307373
67114,15.54859447479248
67115,16.29867172241211
67116,16.127941131591797
67117,16.08856201171875
67118,15.226048469543457
67119,15.860738754272461
67120,14.86391830444336
67121,15.04083251953125
67122,16.104637145996094
67123,16.335609436035156
67124,15.835835456848145
67125,16.114404678344727
67126,16.54681396484375
67127,15.558004379272461
67128,16.896259307861328
67129,16.994335174560547
67130,17.096364974975586
67131,16.909147262573242
67132,15.782506942749023
67133,16.306915283203125
67134,15.69267749786377
67135,15.646342277526855
67136,16.22191619873047
67137,15.881061553955078
67138,15.427345275878906
67139,15.307465553283691
67140,15.305109024047852
67141,15.287435531616211
67142,15.442517280578613
67143,15.02404499053955
67144,16.805923461914062
67145,15.238357543945312
67146,16.911663055419922
67147,15.440580368041992
67148,14.870924949645996
67149,15.635467529296875
67150,15.813536643981934
67151,16.50480842590332
67152,16.244966506958008
67153,17.134723663330078
67154,16.12207794189453
67155,15.255353927612305
67156,15.246912956237793
67157,15.542936325073242
67158,16.399396896362305
67159,15.988380432128906
67160,15.381500244140625
67161,16.05878448486328
67162,16.149370193481445
67163,15.635638236999512
67164,15.98703670501709
67165,16.126590728759766
67166,15.918638229370117
67167,15.564056396484375
67168,14.800244331359863
67169,15.762178421020508
67170,15.850226402282715
67171,16.108596801757812
67172,16.007911682128906
67173,15.643840789794922
67174,16.23748207092285
67175,15.543783187866211
67176,15.6754732131958
67177,16.129751205444336
67178,15.442526817321777
67179,15.725310325622559
67180,15.454338073730469
67181,15.995985984802246
67182,16.868587493896484
67183,15.964639663696289
67184,17.22419548034668
67185,16.24567985534668
67186,15.850990295410156
67187,16.608442306518555
67188,16.412721633911133
67189,16.4303035736084
67190,16.71110725402832
67191,17.13882827758789
67192,15.941649436950684
67193,16.0970401763916
67194,16.51771354675293
67195,16.347436904907227
67196,16.30776596069336
67197,16.154577255249023
67198,16.906375885009766
67199,16.69505500793457
67200,16.483306884765625
67201,16.492137908935547
67202,17.467445373535156
67203,17.21070671081543
67204,16.509204864501953
67205,16.496383666992188
67206,17.798133850097656
67207,17.90591049194336
67208,16.373199462890625
67209,16.223735809326172
67210,15.01694107055664
67211,15.146284103393555
